name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kraków,2021-06-11,23.1,11.1,17.3,23.1,11.1,17.3,12.3,74.27,0.77,,4.17,,,,49.4,24.8,235,1016.7,36,20.8,,,0,,2021-06-11T04:30:57,2021-06-11T20:49:21,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-06-12,25.2,11,18,25.2,11,18,13.6,78.68,4.37,,8.33,,,,59.5,27.5,230.6,1014.1,41.8,17,,,0,,2021-06-12T04:30:42,2021-06-12T20:49:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-06-13,16.8,12.1,14.3,16.8,12.1,14.3,8.8,70.64,22.64,,12.5,,,,49.5,34,272.8,1018.5,60.3,24.5,,,0,,2021-06-13T04:30:31,2021-06-13T20:50:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-06-14,21.1,9.1,15.9,21.1,7.7,15.8,7.6,60.36,5,,4.17,,,0,39.6,21.4,253,1021.5,27.8,26,,,0,,2021-06-14T04:30:23,2021-06-14T20:51:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-06-15,24.2,8.8,17.4,24.2,8.8,17.4,9.2,62.5,0,,0,,,,14,10.9,197,1019.1,42.6,23,,,0,,2021-06-15T04:30:17,2021-06-15T20:51:34,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-06-16,26.9,11.2,20.1,26.7,11.2,20.1,11.7,62.15,0,,0,,,,14.3,17.3,106.5,1018.4,19.8,21.9,,,0,,2021-06-16T04:30:15,2021-06-16T20:52:00,0.16,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-06-17,27.9,14.7,21.8,27.7,14.7,21.8,13.3,61.71,0,,0,,,,25.2,23.4,55.1,1019.5,25.4,22.5,,,0,,2021-06-17T04:30:15,2021-06-17T20:52:24,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-06-18,30,14.8,23.1,29,14.8,22.9,13.3,57.28,0,,0,,,,28.4,15,49.9,1018.8,4.1,23.9,,,0,,2021-06-18T04:30:18,2021-06-18T20:52:45,0.27,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-06-19,30.2,16.9,24.3,29.9,16.9,24.3,15.3,59.42,0,,0,,,,24.7,22.6,54.2,1016.4,5.7,24.1,,,0,,2021-06-19T04:30:24,2021-06-19T20:53:04,0.32,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-06-20,30.1,16.9,24,29.8,16.9,23.8,15.4,61.8,0,,0,,,,39.6,22.5,50.3,1013.1,13.2,25.2,,,0,,2021-06-20T04:30:33,2021-06-20T20:53:19,0.38,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-06-21,31,18.7,25.1,30.5,18.7,25.1,16.6,62.33,0,,0,,,,28.8,17.9,59.7,1008.9,19.1,23.6,,,0,,2021-06-21T04:30:44,2021-06-21T20:53:32,0.42,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-06-22,31.1,18.1,23.9,31.7,18.1,24.2,18.3,73.46,19.79,,8.33,,,,49,25.8,217.5,1009.5,51.1,19.1,,,0,,2021-06-22T04:30:59,2021-06-22T20:53:41,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-06-23,25.8,20,22.3,25.8,20,22.3,19.4,84.39,0.5,,4.17,,,,25.2,13.3,252.8,1016.8,82.6,11.3,,,0,,2021-06-23T04:31:16,2021-06-23T20:53:48,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-06-24,31.9,19,23.9,35.5,19,24.8,19.8,79.2,9.63,,8.33,,,,60.7,34.9,69.1,1015.5,60.6,12.3,,,0,,2021-06-24T04:31:35,2021-06-24T20:53:52,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-06-25,22,16.1,19.3,22,16.1,19.3,16.7,85.23,22.67,,16.67,,,,52.2,20.8,246,1015.5,70.5,18.7,,,0,,2021-06-25T04:31:58,2021-06-25T20:53:54,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-06-26,23.1,17,19,23.1,17,19,16.1,83.46,17.34,,12.5,,,,17.4,17.8,241.4,1017.4,68.6,17.9,,,0,,2021-06-26T04:32:23,2021-06-26T20:53:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-06-27,25,13.9,19.3,25,13.9,19.3,15.1,79.29,0.2,,8.33,,,,36,14.3,160.8,1017.5,47.3,13.7,,,0,,2021-06-27T04:32:51,2021-06-27T20:53:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-06-28,27.9,13.9,21.1,27.7,13.9,21.1,14.3,68.53,0,,0,,,,17.5,11.8,116.9,1017.1,33,19.3,,,0,,2021-06-28T04:33:21,2021-06-28T20:53:40,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-06-29,27.2,14.3,21.9,27.9,14.3,22,16.1,71.44,3.6,,8.33,,,,24.7,21.7,69,1013,34,20.6,,,0,,2021-06-29T04:33:54,2021-06-29T20:53:29,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-06-30,26,17.3,21.9,26,17.3,21.9,16.4,71.87,23.84,,8.33,,,,39.1,25.2,222.4,1009,34.9,26.6,,,0,,2021-06-30T04:34:29,2021-06-30T20:53:16,0.69,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-01,22.2,15.9,18.5,22.2,15.9,18.5,15,80.54,17.01,,12.5,,,,28.8,20.9,252.3,1011.1,60.3,22.9,,,0,,2021-07-01T04:35:07,2021-07-01T20:52:59,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-07-02,21.9,15.1,18.1,21.9,15.1,18.1,14,77.44,1.55,,8.33,,,,28.8,20.6,235.6,1013.3,71,24.7,,,0,,2021-07-02T04:35:47,2021-07-02T20:52:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-03,20,15.2,18,20,15.2,18,14.3,79.17,5.73,,12.5,,,,32.4,20.8,246.6,1013.5,78.9,19.6,,,0,,2021-07-03T04:36:30,2021-07-03T20:52:18,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-04,25.7,13,19.6,25.7,13,19.6,12.9,68.41,0.3,,8.33,,,,17.5,14.2,252.6,1011.9,27.3,21.3,,,0,,2021-07-04T04:37:14,2021-07-04T20:51:53,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-05,26.7,12.9,20.8,26.7,12.9,20.8,12.9,64.17,0,,0,,,,18,16.8,210.5,1010.7,27.6,20.8,,,0,,2021-07-05T04:38:01,2021-07-05T20:51:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-06,28.9,14.9,22.6,28.7,14.9,22.6,15.1,65.28,0,,0,,,,36,13.3,161.2,1013.7,9,21.2,,,0,,2021-07-06T04:38:51,2021-07-06T20:50:55,0.95,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-07,31.7,16.7,25.3,31.3,16.7,25.3,16.5,61.28,0,,0,,,,21.6,11.9,97.3,1015.3,15,22.5,,,0,,2021-07-07T04:39:42,2021-07-07T20:50:21,0.97,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-07-08,32.1,17.1,24.7,35,17.1,25.5,18.3,69.48,0,,0,,,,21.1,19.1,119,1019,23,22.2,,,0,,2021-07-08T04:40:35,2021-07-08T20:49:45,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-09,30.8,19.1,24.3,32.7,19.1,24.6,19.3,75.26,12.98,,8.33,,,,68.3,29.3,146.9,1015.7,55.3,18.6,,,0,,2021-07-09T04:41:31,2021-07-09T20:49:06,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-10,24.5,16.8,20.2,24.5,16.8,20.2,13.9,68.14,17.91,,8.33,,,,28.8,14.3,215.3,1018.6,46.2,26.5,,,0,,2021-07-10T04:42:28,2021-07-10T20:48:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-11,25.3,16,20.1,25.3,16,20.1,16.5,80.77,3.18,,8.33,,,,39.6,21.6,85.5,1017.1,42.7,19.6,,,0,,2021-07-11T04:43:27,2021-07-11T20:47:40,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-12,21.9,15.3,18.2,21.9,15.3,18.2,16.9,92.08,13.03,,12.5,,,,17.8,20.4,137.3,1015.2,60,12.6,,,0,,2021-07-12T04:44:28,2021-07-12T20:46:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-13,29.8,15.3,22.6,31.5,15.3,23,18.1,78.2,1.41,,4.17,,,,21.2,21.6,61.4,1011.2,21.6,15.9,,,0,,2021-07-13T04:45:31,2021-07-13T20:46:03,0.06,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-14,32.8,19.1,25,34.7,19.1,25.6,19.3,72.9,6.46,,4.17,,,,43.2,19,96.8,1010.3,51.8,15.9,,,0,,2021-07-14T04:46:35,2021-07-14T20:45:10,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-15,26,18.1,21.2,26,18.1,21.2,18.9,87.26,48.29,,12.5,,,,51.9,19.9,102.7,1012.6,61.9,15,,,0,,2021-07-15T04:47:41,2021-07-15T20:44:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-16,27.8,18.9,23,29,18.9,23.1,19.4,81.33,15.35,,12.5,,,,17.7,13.6,220.9,1013.9,64.6,15.6,,,0,,2021-07-16T04:48:48,2021-07-16T20:43:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-17,28,18.3,23,29.6,18.3,23.4,19.4,81.22,7.97,,8.33,,,,36,21,181.8,1014.2,52.3,16.9,,,0,,2021-07-17T04:49:57,2021-07-17T20:42:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-18,25.7,19.2,22,25.7,19.2,22,19.7,87.31,35.76,,16.67,,,,34.1,14.3,236.8,1013.9,68.4,13.5,,,0,,2021-07-18T04:51:08,2021-07-18T20:41:16,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2021-07-19,25.7,19,21.6,25.7,19,21.6,15.3,68.92,0.63,,12.5,,,,24.6,20.5,302,1014.9,58.3,23.7,,,0,,2021-07-19T04:52:20,2021-07-19T20:40:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-20,21,15.8,17.4,21,15.8,17.4,14.7,84.72,8.82,,12.5,,,,27.9,19.4,258,1016.5,85.1,15.3,,,0,,2021-07-20T04:53:33,2021-07-20T20:39:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-21,23.1,15,18.8,23.1,15,18.8,12.8,69.73,0.45,,8.33,,,,21.6,17.8,253.8,1019.8,57.8,23.9,,,0,,2021-07-21T04:54:47,2021-07-21T20:37:55,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-22,21.8,15.9,19,21.8,15.9,19,13.2,69.93,0,,0,,,,28.8,10.9,264.7,1021.2,74.4,23,,,0,,2021-07-22T04:56:02,2021-07-22T20:36:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-23,24.9,15.2,20.1,24.9,15.2,20.1,13.4,68.02,0,,0,,,,10.8,9.9,99.8,1017.6,60.3,20.9,,,0,,2021-07-23T04:57:19,2021-07-23T20:35:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,EPKT,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-07-24,27.1,15,21.7,27.5,15,21.8,14.6,65.78,0,,0,,,,14.2,13.7,102,1014.9,26.5,22.6,,,0,,2021-07-24T04:58:36,2021-07-24T20:34:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-07-25,26.9,15.1,20.5,27.4,15.1,20.6,15.7,75.58,1.93,,4.17,,,,17.6,16.9,69.1,1013.6,47.6,19.9,,,0,,2021-07-25T04:59:55,2021-07-25T20:32:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-26,28.1,17.9,22.6,29.3,17.9,22.8,17.7,75.67,10.18,,8.33,,,,38.6,20.8,171.3,1012.4,50.3,20.2,,,0,,2021-07-26T05:01:15,2021-07-26T20:31:34,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-07-27,27.9,18.3,22.7,29.1,18.3,22.9,18.7,79.95,25.29,,16.67,,,,49.5,17.3,248.8,1014,54.7,17.3,,,0,,2021-07-27T05:02:35,2021-07-27T20:30:12,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-28,30,17.1,23.9,30.8,17.1,24.2,17.9,72.16,3,,4.17,,,,43.2,29.1,162.4,1012.2,46.2,19.6,,,0,,2021-07-28T05:03:56,2021-07-28T20:28:48,0.61,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-29,26.9,19,22,27.2,19,22,16.5,73.04,2.72,,4.17,,,,32.4,24,243.7,1013,41.7,21.8,,,0,,2021-07-29T05:05:18,2021-07-29T20:27:21,0.66,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-07-30,28.1,14.8,22,28.5,14.8,22,14.9,66.7,0,,0,,,,36,24.1,225.7,1011.1,12.1,23.2,,,0,,2021-07-30T05:06:41,2021-07-30T20:25:53,0.7,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-07-31,26,15.9,20.7,26,15.9,20.7,16.9,79.91,0.38,,4.17,,,,15.6,10,182.3,1008.9,41.9,22.5,,,0,,2021-07-31T05:08:05,2021-07-31T20:24:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-01,22.3,16.1,19.1,22.3,16.1,19.1,17,87.8,8.31,,8.33,,,,15.2,14.5,173.9,1007.6,66.3,18.9,,,0,,2021-08-01T05:09:29,2021-08-01T20:22:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-02,21.8,12.9,16.6,21.8,12.9,16.6,13.7,83.94,10.16,,12.5,,,,48.6,26,240.3,1011.4,65.7,19.6,,,0,,2021-08-02T05:10:53,2021-08-02T20:21:17,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-03,23.8,10.9,17.6,23.8,10.9,17.6,12.4,74.46,6,,16.67,,,,14.4,14.4,209.3,1015.2,31.4,21.1,,,0,,2021-08-03T05:12:19,2021-08-03T20:19:42,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-04,22.8,14,18.5,22.8,14,18.5,14.1,77.16,14.45,,16.67,,,,25.2,14.4,197.4,1014,61.2,23.4,,,0,,2021-08-04T05:13:44,2021-08-04T20:18:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-05,17.1,15.4,16.5,17.1,15.4,16.5,15.6,94.55,30.29,,16.67,,,,39.1,20.7,99.5,1007.4,88.9,9.9,,,0,,2021-08-05T05:15:10,2021-08-05T20:16:26,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-06,18.8,12,15.5,18.8,12,15.5,12.4,82.73,23.44,,16.67,,,,46,30.1,257,1003.7,66.1,18.7,,,0,,2021-08-06T05:16:37,2021-08-06T20:14:46,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-07,26,10.2,18.5,26,10.2,18.5,12.8,72.54,0,,0,,,,36,21.5,177.9,1009.1,17.4,24.4,,,0,,2021-08-07T05:18:04,2021-08-07T20:13:04,1,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-08,24.1,16.4,19.9,24.1,16.4,20,15.3,75.57,5.97,,12.5,,,,57.6,27.6,205.7,1012.6,60.2,25.8,,,0,,2021-08-08T05:19:31,2021-08-08T20:11:21,1,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-09,25.1,14,19.8,25.1,14,19.8,14.8,75.9,20.29,,8.33,,,,20.9,19,202.5,1019.7,36.4,22.6,,,0,,2021-08-09T05:20:59,2021-08-09T20:09:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-10,27.2,15.3,21.2,27.6,15.3,21.2,15.6,73.06,0,,0,,,,10.8,11,202.1,1018.1,40.4,25.1,,,0,,2021-08-10T05:22:27,2021-08-10T20:07:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-11,25,15,20.1,25,15,20.2,14.3,71.23,0.4,,4.17,,,,31,19,251.7,1018.1,35.6,21.8,,,0,,2021-08-11T05:23:55,2021-08-11T20:06:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-12,24.1,12.1,18.5,24.1,12.1,18.6,12.3,69.31,0,,0,,,,25.2,10.8,217.6,1022.6,27.5,24.7,,,0,,2021-08-12T05:25:24,2021-08-12T20:04:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-13,28,11.1,19.9,28,11.1,20,13.8,70.96,0,,0,,,,10.4,10,156.6,1022.8,29.2,20.1,,,0,,2021-08-13T05:26:52,2021-08-13T20:02:23,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-14,29.9,16.1,23,31.1,16.1,23.3,17.6,73.86,4,,8.33,,,,21,21.5,212.5,1019.6,36.7,20.5,,,0,,2021-08-14T05:28:21,2021-08-14T20:00:32,0.19,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-15,30.1,17,24.1,31.5,17,24.3,17.5,69.71,6.1,,12.5,,,,28.8,18.1,214.9,1014.8,19.9,18.8,,,0,,2021-08-15T05:29:50,2021-08-15T19:58:39,0.24,Rain,Clear conditions throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-16,29.8,17.4,23.4,30.6,17.4,23.7,17.7,72.66,8.1,,12.5,,,,46.8,18.9,148.5,1009.5,58.3,20.5,,,0,,2021-08-16T05:31:19,2021-08-16T19:56:45,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-17,19.4,12.1,15.7,19.4,12.1,15.7,12.7,83.11,15.94,,12.5,,,,68.4,25.9,241.7,1013.3,71.1,20,,,0,,2021-08-17T05:32:49,2021-08-17T19:54:50,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-18,20.2,11.1,15.3,20.2,11.1,15.3,10.1,72.53,2.1,,8.33,,,,28.2,27.4,231,1015.4,50.3,22.9,,,0,,2021-08-18T05:34:18,2021-08-18T19:52:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-08-19,22.3,10.9,16.8,22.3,10.9,16.8,11.9,74.59,0,,0,,,,38.8,25,241,1014.9,55.6,23.5,,,0,,2021-08-19T05:35:47,2021-08-19T19:50:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-08-20,23.2,16,19.1,23.2,16,19.1,14.4,75.55,0,,0,,,,18,13.5,206,1016.9,80.1,22.2,,,0,,2021-08-20T05:37:17,2021-08-20T19:48:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-08-21,23.5,14,18.8,23.5,14,18.8,13.8,74.7,0,,0,,,,14,13.9,223,1019.6,44,22.2,,,0,,2021-08-21T05:38:46,2021-08-21T19:47:00,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-22,25.8,11,18.9,25.8,11,18.9,13.1,72.21,0.1,,4.17,,,,28.8,9.9,101.3,1018.4,41.1,19.5,,,0,,2021-08-22T05:40:16,2021-08-22T19:45:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-23,19.8,16.8,17.9,19.8,16.8,17.9,16.3,90.68,20.84,,16.67,,,,14.4,19.4,181.9,1016,74.8,16.9,,,0,,2021-08-23T05:41:46,2021-08-23T19:42:59,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-08-24,15.9,11.9,14.3,15.9,11.9,14.3,13.2,92.96,8.41,,16.67,,,,38.7,20.9,225.6,1019,83,14.5,,,0,,2021-08-24T05:43:15,2021-08-24T19:40:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-08-25,17,8.2,12.4,17,7.4,12.3,8.2,77.67,0.6,,12.5,,,,17.6,14.3,226.3,1019.1,41.7,20.5,,,0,,2021-08-25T05:44:45,2021-08-25T19:38:55,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
